"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2024-01","CHOA CHU KANG","4 ROOM","564","CHOA CHU KANG ST 52","10 TO 12",111,"Model A",1995,"71 years",568000
"2024-01","CHOA CHU KANG","EXECUTIVE","453","CHOA CHU KANG AVE 4","10 TO 12",142,"Premium Apartment",2000,"75 years 02 months",707000
"2024-01","CLEMENTI","4 ROOM","202","CLEMENTI AVE 6","07 TO 09",94,"New Generation",1985,"60 years",585000
"2024-01","GEYLANG","3 ROOM","93","PAYA LEBAR WAY","10 TO 12",58,"Improved",1972,"47 years 08 months",305000
"2024-01","HOUGANG","3 ROOM","321","HOUGANG AVE 5","07 TO 09",67,"New Generation",1983,"58 years 02 months",382000
"2024-01","HOUGANG","4 ROOM","997C","BUANGKOK CRES","13 TO 15",93,"Model A",2018,"93 years 10 months",610000
"2024-01","HOUGANG","4 ROOM","996C","BUANGKOK CRES","07 TO 09",93,"Model A",2019,"94 years 08 months",630000
"2024-01","HOUGANG","4 ROOM","611","HOUGANG AVE 8","07 TO 09",84,"Simplified",1986,"61 years",480000
"2024-01","HOUGANG","4 ROOM","835","HOUGANG CTRL","07 TO 09",110,"Model A",1992,"67 years 09 months",620000
"2024-01","HOUGANG","5 ROOM","997B","BUANGKOK CRES","10 TO 12",113,"Improved",2018,"93 years 11 months",730000
"2024-01","HOUGANG","5 ROOM","627","HOUGANG AVE 8","04 TO 06",122,"Improved",1986,"61 years 07 months",575000
"2024-01","HOUGANG","5 ROOM","477A","UPP SERANGOON VIEW","04 TO 06",112,"Premium Apartment",2016,"91 years 03 months",830888
"2024-01","JURONG WEST","3 ROOM","929","JURONG WEST ST 92","07 TO 09",73,"Model A",1989,"64 years 01 month",380000
"2024-01","JURONG WEST","4 ROOM","826","JURONG WEST ST 81","07 TO 09",104,"Model A",1990,"65 years 04 months",470000
"2024-01","JURONG WEST","EXECUTIVE","472","JURONG WEST ST 41","13 TO 15",151,"Maisonette",1985,"60 years 09 months",895000
"2024-01","KALLANG/WHAMPOA","3 ROOM","684","RACE COURSE RD","01 TO 03",63,"Simplified",1986,"61 years 01 month",440000
"2024-01","PASIR RIS","4 ROOM","481","PASIR RIS DR 4","07 TO 09",107,"Model A",1992,"68 years",545000
"2024-01","PASIR RIS","4 ROOM","514","PASIR RIS ST 52","07 TO 09",104,"Model A",1993,"69 years",605000
"2024-01","PASIR RIS","4 ROOM","722","PASIR RIS ST 72","04 TO 06",115,"Model A",1996,"71 years 06 months",615000
"2024-01","PASIR RIS","5 ROOM","706","PASIR RIS DR 10","01 TO 03",126,"Improved",1996,"71 years 02 months",640000
"2024-01","PUNGGOL","3 ROOM","659B","PUNGGOL EAST","16 TO 18",68,"Model A",2018,"94 years",5e+05
"2024-01","PUNGGOL","4 ROOM","308C","PUNGGOL WALK","01 TO 03",92,"Premium Apartment",2016,"91 years 03 months",590000
"2024-01","PUNGGOL","5 ROOM","103A","EDGEFIELD PLAINS","13 TO 15",110,"Improved",2003,"78 years 05 months",620000
"2024-01","PUNGGOL","5 ROOM","213A","PUNGGOL WALK","10 TO 12",113,"Improved",2015,"90 years 04 months",705000
"2024-01","SEMBAWANG","2 ROOM","128B","CANBERRA ST","13 TO 15",47,"Model A",2018,"93 years 10 months",355000
"2024-01","SEMBAWANG","3 ROOM","363A","SEMBAWANG CRES","10 TO 12",68,"Model A",2019,"94 years 05 months",458000
"2024-01","SEMBAWANG","4 ROOM","469A","ADMIRALTY DR","07 TO 09",102,"Premium Apartment",2001,"76 years 09 months",518000
"2024-01","SEMBAWANG","4 ROOM","357C","ADMIRALTY DR","07 TO 09",95,"Premium Apartment",2001,"76 years 07 months",560000
"2024-01","SEMBAWANG","4 ROOM","104C","CANBERRA ST","04 TO 06",93,"Model A",2018,"93 years 06 months",585000
"2024-01","SENGKANG","4 ROOM","330B","ANCHORVALE ST","13 TO 15",92,"Model A",2015,"90 years 08 months",610000
"2024-01","SENGKANG","4 ROOM","409B","FERNVALE RD","07 TO 09",95,"Premium Apartment",2004,"80 years 01 month",543000
"2024-01","SENGKANG","4 ROOM","410C","FERNVALE RD","04 TO 06",95,"Premium Apartment",2012,"87 years 10 months",585000
"2024-01","SENGKANG","4 ROOM","156","RIVERVALE CRES","01 TO 03",90,"Model A",2005,"81 years",5e+05
"2024-01","SENGKANG","4 ROOM","272B","SENGKANG CTRL","04 TO 06",90,"Premium Apartment",2009,"85 years",720000
"2024-01","SENGKANG","5 ROOM","257C","COMPASSVALE RD","13 TO 15",110,"Improved",2001,"76 years 02 months",733000
"2024-01","SENGKANG","EXECUTIVE","298B","COMPASSVALE ST","10 TO 12",134,"Premium Apartment",2001,"76 years 08 months",775000
"2024-01","SERANGOON","3 ROOM","5","LOR LEW LIAN","10 TO 12",73,"Improved",1978,"53 years 05 months",465000
"2024-01","SERANGOON","EXECUTIVE","318","SERANGOON AVE 2","01 TO 03",156,"Maisonette",1985,"60 years 06 months",1e+06
"2024-01","TAMPINES","3 ROOM","109","TAMPINES ST 11","10 TO 12",74,"Model A",1984,"59 years 09 months",4e+05
"2024-01","TAMPINES","3 ROOM","406","TAMPINES ST 41","04 TO 06",64,"Simplified",1986,"61 years 10 months",435000
"2024-01","TAMPINES","3 ROOM","820","TAMPINES ST 81","01 TO 03",68,"New Generation",1984,"59 years 08 months",418000
"2024-01","TAMPINES","4 ROOM","605C","TAMPINES ST 61","07 TO 09",92,"Model A",2020,"95 years 01 month",722888
"2024-01","TAMPINES","4 ROOM","843","TAMPINES ST 83","01 TO 03",84,"Simplified",1988,"63 years",5e+05
"2024-01","TAMPINES","5 ROOM","519B","TAMPINES CTRL 8","07 TO 09",108,"DBSS",2014,"89 years 06 months",980000
"2024-01","TAMPINES","5 ROOM","127","TAMPINES ST 11","10 TO 12",133,"Model A",1985,"60 years 10 months",712000
"2024-01","TOA PAYOH","3 ROOM","107","LOR 1 TOA PAYOH","07 TO 09",67,"Improved",1970,"45 years 01 month",365000
"2024-01","TOA PAYOH","3 ROOM","174","LOR 1 TOA PAYOH","07 TO 09",65,"Improved",1972,"47 years 07 months",338000
"2024-01","TOA PAYOH","3 ROOM","102","POTONG PASIR AVE 1","01 TO 03",74,"Model A",1984,"59 years 03 months",504000
"2024-01","WOODLANDS","2 ROOM","182A","WOODLANDS ST 13","22 TO 24",38,"Model A",2019,"94 years 11 months",360000
"2024-01","WOODLANDS","4 ROOM","8","MARSILING DR","10 TO 12",88,"Improved",1976,"51 years",380000
"2024-01","WOODLANDS","4 ROOM","366","WOODLANDS AVE 5","01 TO 03",105,"Model A",1996,"71 years 07 months",555000
"2024-01","WOODLANDS","4 ROOM","171","WOODLANDS ST 11","04 TO 06",96,"New Generation",1985,"61 years",472000
"2024-01","WOODLANDS","4 ROOM","424","WOODLANDS ST 41","01 TO 03",100,"Model A",1997,"72 years 04 months",5e+05
"2024-01","WOODLANDS","5 ROOM","184A","WOODLANDS ST 13","01 TO 03",113,"Improved",2019,"94 years 10 months",708000
"2024-01","YISHUN","3 ROOM","513A","YISHUN ST 51","04 TO 06",68,"Model A",2018,"93 years 02 months",500888
"2024-01","YISHUN","4 ROOM","449","YISHUN RING RD","04 TO 06",92,"Model A",2012,"87 years 08 months",536000
"2024-01","YISHUN","4 ROOM","110","YISHUN RING RD","04 TO 06",84,"Simplified",1986,"61 years 02 months",420000
"2024-01","YISHUN","4 ROOM","272","YISHUN ST 22","04 TO 06",84,"Simplified",1987,"62 years 04 months",432000
"2024-01","YISHUN","4 ROOM","469B","YISHUN ST 43","01 TO 03",93,"Model A",2019,"94 years 10 months",535000
"2024-01","YISHUN","4 ROOM","757","YISHUN ST 72","10 TO 12",84,"Simplified",1986,"61 years 11 months",488000
"2024-01","YISHUN","5 ROOM","733","YISHUN AVE 5","04 TO 06",121,"Improved",1984,"59 years 09 months",588888
"2024-02","ANG MO KIO","3 ROOM","448","ANG MO KIO AVE 10","04 TO 06",68,"New Generation",1979,"54 years 05 months",385000
"2024-02","ANG MO KIO","4 ROOM","631","ANG MO KIO AVE 4","04 TO 06",93,"New Generation",1985,"59 years 11 months",5e+05
"2024-02","ANG MO KIO","4 ROOM","636","ANG MO KIO AVE 6","10 TO 12",91,"New Generation",1980,"55 years 05 months",520000
"2024-02","BISHAN","5 ROOM","140","BISHAN ST 12","07 TO 09",123,"Improved",1988,"63 years 07 months",850000
"2024-02","BUKIT BATOK","2 ROOM","435B","BT BATOK WEST AVE 5","13 TO 15",47,"Model A",2020,"95 years",365000
"2024-02","BUKIT BATOK","3 ROOM","230","BT BATOK EAST AVE 3","07 TO 09",67,"New Generation",1985,"60 years 09 months",385888
"2024-02","BUKIT BATOK","4 ROOM","209","BT BATOK ST 21","10 TO 12",104,"Model A",1985,"60 years 01 month",570000
"2024-02","BUKIT BATOK","4 ROOM","363","BT BATOK ST 31","10 TO 12",94,"New Generation",1987,"62 years 09 months",540888
"2024-02","BUKIT BATOK","4 ROOM","511","BT BATOK ST 52","07 TO 09",84,"Simplified",1986,"61 years 09 months",465000
"2024-02","BUKIT BATOK","4 ROOM","435B","BT BATOK WEST AVE 5","04 TO 06",93,"Model A",2020,"95 years 01 month",570000
"2024-02","BUKIT BATOK","5 ROOM","293A","BT BATOK ST 21","07 TO 09",113,"Improved",2019,"94 years",845000
"2024-02","BUKIT MERAH","4 ROOM","6B","BOON TIONG RD","16 TO 18",100,"Model A",2005,"80 years 09 months",965000
"2024-02","BUKIT MERAH","4 ROOM","118B","JLN MEMBINA","16 TO 18",85,"Model A",2003,"77 years 11 months",795000
"2024-02","BUKIT MERAH","5 ROOM","112B","DEPOT RD","07 TO 09",116,"Improved",2006,"81 years 01 month",855000
"2024-02","BUKIT PANJANG","3 ROOM","249","BANGKIT RD","01 TO 03",73,"Model A",1989,"64 years",380000
"2024-02","BUKIT PANJANG","4 ROOM","461","SEGAR RD","16 TO 18",93,"Premium Apartment",2015,"90 years 07 months",575000
"2024-02","BUKIT PANJANG","5 ROOM","604","SENJA RD","13 TO 15",120,"Improved",1999,"74 years 04 months",795000
"2024-02","BUKIT TIMAH","5 ROOM","11","TOH YI DR","07 TO 09",122,"Improved",1989,"64 years 05 months",1102888
"2024-02","CHOA CHU KANG","4 ROOM","404","CHOA CHU KANG AVE 3","07 TO 09",104,"Model A",1993,"68 years 06 months",5e+05
"2024-02","CLEMENTI","3 ROOM","312B","CLEMENTI AVE 4","07 TO 09",69,"Model A",2017,"92 years 06 months",6e+05
"2024-02","GEYLANG","2 ROOM","51","CIRCUIT RD","07 TO 09",42,"Standard",1969,"44 years",246000
"2024-02","GEYLANG","2 ROOM","39","CIRCUIT RD","04 TO 06",47,"Standard",1971,"46 years",279000
"2024-02","HOUGANG","3 ROOM","986A","BUANGKOK CRES","04 TO 06",67,"Model A",2012,"87 years 04 months",440000
"2024-02","HOUGANG","5 ROOM","616","HOUGANG AVE 8","01 TO 03",121,"Improved",1986,"61 years 07 months",610000
"2024-02","JURONG EAST","3 ROOM","261","JURONG EAST ST 24","07 TO 09",67,"New Generation",1983,"58 years 02 months",355000
"2024-02","JURONG EAST","3 ROOM","412","PANDAN GDNS","04 TO 06",72,"Improved",1979,"54 years 03 months",328800
"2024-02","JURONG WEST","4 ROOM","140C","CORPORATION DR","01 TO 03",93,"Model A",2019,"94 years 05 months",535000
"2024-02","JURONG WEST","4 ROOM","975","JURONG WEST ST 93","01 TO 03",104,"Model A",1989,"64 years 08 months",458800
"2024-02","JURONG WEST","5 ROOM","273B","JURONG WEST AVE 3","10 TO 12",111,"Improved",2001,"76 years 11 months",558000
"2024-02","JURONG WEST","5 ROOM","667B","JURONG WEST ST 65","01 TO 03",110,"Improved",2000,"75 years 06 months",515000
"2024-02","JURONG WEST","5 ROOM","811","JURONG WEST ST 81","01 TO 03",127,"Improved",1993,"68 years 10 months",549000
"2024-02","JURONG WEST","5 ROOM","166A","YUNG KUANG RD","16 TO 18",113,"Improved",2018,"93 years 08 months",750000
"2024-02","KALLANG/WHAMPOA","3 ROOM","2","BEACH RD","13 TO 15",68,"Improved",1979,"54 years 09 months",420000
"2024-02","KALLANG/WHAMPOA","3 ROOM","63","KALLANG BAHRU","04 TO 06",65,"Improved",1974,"49 years",340000
"2024-02","PUNGGOL","4 ROOM","615B","EDGEFIELD PLAINS","07 TO 09",92,"Model A",2012,"87 years 11 months",638000
"2024-02","PUNGGOL","4 ROOM","308C","PUNGGOL WALK","13 TO 15",92,"Premium Apartment",2016,"91 years 01 month",738000
"2024-02","PUNGGOL","5 ROOM","310C","PUNGGOL WALK","04 TO 06",112,"Premium Apartment",2016,"91 years 04 months",750588
"2024-02","PUNGGOL","5 ROOM","227A","SUMANG LANE","04 TO 06",114,"Premium Apartment",2018,"93 years 02 months",750000
"2024-02","QUEENSTOWN","3 ROOM","168","STIRLING RD","01 TO 03",60,"Improved",1971,"46 years 01 month",3e+05
"2024-02","QUEENSTOWN","4 ROOM","13","HOLLAND DR","07 TO 09",88,"Improved",1975,"50 years",655000
"2024-02","SEMBAWANG","3 ROOM","116A","CANBERRA CRES","01 TO 03",68,"Model A",2020,"95 years 04 months",485000
"2024-02","SEMBAWANG","4 ROOM","107B","CANBERRA ST","04 TO 06",93,"Model A",2018,"93 years 06 months",575000
"2024-02","SEMBAWANG","4 ROOM","115D","CANBERRA WALK","04 TO 06",93,"Model A",2018,"93 years 06 months",620000
"2024-02","SEMBAWANG","4 ROOM","362C","SEMBAWANG CRES","01 TO 03",93,"Model A",2019,"94 years 04 months",550000
"2024-02","SENGKANG","4 ROOM","406C","FERNVALE RD","07 TO 09",90,"Premium Apartment",2004,"79 years 10 months",520000
"2024-02","SENGKANG","5 ROOM","297B","COMPASSVALE ST","13 TO 15",122,"Premium Apartment",2001,"76 years 07 months",640000
"2024-02","SENGKANG","5 ROOM","117C","RIVERVALE DR","07 TO 09",115,"Improved",2000,"75 years 05 months",590000
"2024-02","SENGKANG","EXECUTIVE","143","RIVERVALE DR","10 TO 12",140,"Apartment",1999,"74 years 11 months",828000
"2024-02","TAMPINES","4 ROOM","491D","TAMPINES ST 45","10 TO 12",103,"Model A",1993,"68 years 06 months",580000
"2024-02","TAMPINES","5 ROOM","871","TAMPINES ST 84","01 TO 03",121,"Improved",1988,"63 years 09 months",645000
"2024-02","WOODLANDS","3 ROOM","180B","MARSILING RD","04 TO 06",67,"Model A",2015,"90 years 06 months",430000
"2024-02","WOODLANDS","3 ROOM","784C","WOODLANDS RISE","04 TO 06",68,"Model A",2018,"93 years 06 months",440888
"2024-02","WOODLANDS","4 ROOM","649","WOODLANDS RING RD","07 TO 09",100,"Model A",1998,"73 years 06 months",560000
"2024-02","WOODLANDS","EXECUTIVE","867","WOODLANDS ST 83","07 TO 09",145,"Apartment",1996,"71 years 01 month",8e+05
"2024-02","YISHUN","4 ROOM","311","YISHUN RING RD","10 TO 12",84,"Simplified",1987,"62 years 03 months",435000
"2024-03","ANG MO KIO","3 ROOM","202","ANG MO KIO AVE 3","07 TO 09",67,"New Generation",1977,"52 years 02 months",420000
"2024-03","ANG MO KIO","3 ROOM","170","ANG MO KIO AVE 4","10 TO 12",69,"Improved",1986,"60 years 10 months",470000
"2024-03","ANG MO KIO","4 ROOM","588A","ANG MO KIO ST 52","16 TO 18",90,"DBSS",2011,"86 years 06 months",910000
"2024-03","BEDOK","5 ROOM","605","BEDOK RESERVOIR RD","10 TO 12",121,"Improved",1982,"57 years 03 months",618888
"2024-03","BISHAN","5 ROOM","290","BISHAN ST 24","19 TO 21",123,"Premium Apartment",1998,"73 years 04 months",1030888
"2024-03","BUKIT BATOK","4 ROOM","210","BT BATOK ST 21","13 TO 15",104,"Model A",1985,"60 years 03 months",550000
"2024-03","BUKIT BATOK","4 ROOM","437A","BT BATOK WEST AVE 5","10 TO 12",93,"Model A",2020,"95 years",626000
"2024-03","BUKIT BATOK","5 ROOM","201","BT BATOK ST 21","22 TO 24",133,"Model A",1985,"60 years 05 months",780000
"2024-03","BUKIT MERAH","2 ROOM","48","LOWER DELTA RD","04 TO 06",43,"Standard",1970,"45 years 01 month",262888
"2024-03","BUKIT PANJANG","3 ROOM","137","PETIR RD","01 TO 03",73,"Model A",1989,"64 years 05 months",390000
"2024-03","BUKIT PANJANG","5 ROOM","522","JELAPANG RD","07 TO 09",120,"Improved",1998,"73 years 06 months",622000
"2024-03","BUKIT PANJANG","EXECUTIVE","138","PETIR RD","01 TO 03",150,"Maisonette",1989,"64 years 02 months",8e+05
"2024-03","CENTRAL AREA","3 ROOM","538","UPP CROSS ST","10 TO 12",68,"Improved",1978,"53 years 09 months",522000
"2024-03","CHOA CHU KANG","4 ROOM","297","CHOA CHU KANG AVE 2","04 TO 06",101,"Premium Apartment",1999,"74 years 04 months",480000
"2024-03","CHOA CHU KANG","4 ROOM","123","TECK WHYE LANE","07 TO 09",104,"Model A",1989,"64 years 02 months",489000
"2024-03","CHOA CHU KANG","5 ROOM","810A","CHOA CHU KANG AVE 7","04 TO 06",113,"Improved",2017,"92 years 09 months",6e+05
"2024-03","CHOA CHU KANG","5 ROOM","769","CHOA CHU KANG ST 54","13 TO 15",121,"Improved",1996,"71 years 08 months",628000
"2024-03","HOUGANG","4 ROOM","999B","BUANGKOK CRES","16 TO 18",93,"Model A",2019,"94 years 09 months",655600
"2024-03","HOUGANG","4 ROOM","165","HOUGANG AVE 1","01 TO 03",92,"Model A2",1997,"72 years 09 months",508000
"2024-03","HOUGANG","5 ROOM","979A","BUANGKOK CRES","13 TO 15",110,"Improved",2003,"78 years 05 months",625800
"2024-03","JURONG EAST","2 ROOM","372","JURONG EAST ST 32","13 TO 15",44,"2-room",2014,"89 years",338000
"2024-03","JURONG EAST","4 ROOM","275","TOH GUAN RD","01 TO 03",90,"Model A2",1998,"73 years 08 months",460000
"2024-03","JURONG EAST","5 ROOM","219A","JURONG EAST ST 21","07 TO 09",118,"Improved",1985,"60 years 02 months",710000
"2024-03","JURONG WEST","3 ROOM","936","JURONG WEST ST 91","10 TO 12",73,"Model A",1989,"64 years 02 months",383000
"2024-03","JURONG WEST","4 ROOM","527","JURONG WEST ST 52","10 TO 12",94,"New Generation",1983,"58 years 06 months",486888
"2024-03","JURONG WEST","5 ROOM","601","JURONG WEST ST 62","07 TO 09",113,"Premium Apartment",2001,"75 years 11 months",636000
"2024-03","JURONG WEST","EXECUTIVE","628","JURONG WEST ST 65","10 TO 12",130,"Apartment",2001,"76 years 06 months",716888
"2024-03","KALLANG/WHAMPOA","3 ROOM","108","MCNAIR RD","04 TO 06",64,"Simplified",1987,"62 years 05 months",490000
"2024-03","KALLANG/WHAMPOA","3 ROOM","14","ST. GEORGE'S RD","01 TO 03",82,"New Generation",1984,"59 years 08 months",471000
"2024-03","KALLANG/WHAMPOA","4 ROOM","108C","MCNAIR RD","04 TO 06",95,"Model A",2005,"79 years 11 months",865000
"2024-03","PUNGGOL","4 ROOM","210B","PUNGGOL PL","16 TO 18",92,"Model A",2014,"89 years 10 months",635000
"2024-03","QUEENSTOWN","3 ROOM","18A","HOLLAND DR","04 TO 06",67,"Model A",2012,"87 years 08 months",655000
"2024-03","QUEENSTOWN","4 ROOM","58","STRATHMORE AVE","16 TO 18",96,"Model A",2000,"75 years 08 months",9e+05
"2024-03","SEMBAWANG","4 ROOM","508B","WELLINGTON CIRCLE","04 TO 06",90,"Model A",2004,"79 years 06 months",5e+05
"2024-03","SEMBAWANG","5 ROOM","419","CANBERRA RD","07 TO 09",110,"Improved",2001,"76 years 02 months",555000
"2024-03","SENGKANG","5 ROOM","336B","ANCHORVALE CRES","04 TO 06",112,"Premium Apartment",2015,"90 years 10 months",740000
"2024-03","SERANGOON","4 ROOM","232","SERANGOON AVE 3","04 TO 06",104,"Model A",1985,"60 years 04 months",663000
"2024-03","TAMPINES","3 ROOM","403","TAMPINES ST 41","01 TO 03",69,"Improved",1985,"60 years 08 months",390000
"2024-03","TAMPINES","4 ROOM","247","TAMPINES ST 21","04 TO 06",91,"New Generation",1984,"59 years 02 months",567000
"2024-03","TAMPINES","4 ROOM","606A","TAMPINES ST 61","07 TO 09",92,"Model A",2020,"95 years 01 month",705000
"2024-03","TAMPINES","4 ROOM","605C","TAMPINES ST 61","07 TO 09",92,"Model A",2020,"95 years",748000
"2024-03","TAMPINES","4 ROOM","605C","TAMPINES ST 61","13 TO 15",92,"Model A",2020,"95 years",730000
"2024-03","TAMPINES","4 ROOM","866","TAMPINES ST 83","10 TO 12",106,"Model A",1989,"64 years 03 months",585000
"2024-03","TAMPINES","EXECUTIVE","146","TAMPINES AVE 5","04 TO 06",142,"Apartment",1985,"60 years 02 months",905000
"2024-03","TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH","10 TO 12",67,"Improved",1971,"45 years 11 months",378000
"2024-03","TOA PAYOH","3 ROOM","143","POTONG PASIR AVE 2","01 TO 03",74,"Model A",1984,"59 years 05 months",490000
"2024-03","TOA PAYOH","3 ROOM","25","TOA PAYOH EAST","04 TO 06",67,"Improved",1971,"46 years",325000
"2024-03","TOA PAYOH","4 ROOM","146","LOR 2 TOA PAYOH","04 TO 06",91,"Model A",2006,"80 years 10 months",846500
"2024-03","WOODLANDS","4 ROOM","605","WOODLANDS DR 42","07 TO 09",101,"Model A2",1997,"72 years 03 months",508000
"2024-03","WOODLANDS","4 ROOM","604","WOODLANDS DR 42","07 TO 09",92,"Model A2",1997,"72 years 03 months",5e+05
"2024-03","WOODLANDS","4 ROOM","554","WOODLANDS DR 53","04 TO 06",90,"Model A2",1999,"74 years 10 months",465000
"2024-03","YISHUN","4 ROOM","303","YISHUN CTRL","10 TO 12",104,"Model A",1988,"63 years 09 months",535000
"2024-04","ANG MO KIO","3 ROOM","445","ANG MO KIO AVE 10","01 TO 03",67,"New Generation",1979,"54 years 05 months",380000
"2024-04","ANG MO KIO","3 ROOM","172","ANG MO KIO AVE 4","01 TO 03",60,"Improved",1986,"61 years 02 months",333000
"2024-04","ANG MO KIO","4 ROOM","337","ANG MO KIO AVE 1","13 TO 15",92,"New Generation",1982,"56 years 11 months",522888
"2024-04","ANG MO KIO","4 ROOM","134","ANG MO KIO AVE 3","01 TO 03",98,"New Generation",1978,"53 years 06 months",571000
"2024-04","ANG MO KIO","EXECUTIVE","616","ANG MO KIO AVE 4","04 TO 06",148,"Maisonette",1996,"71 years 02 months",970000
"2024-04","BEDOK","3 ROOM","116","BEDOK NTH RD","04 TO 06",73,"New Generation",1978,"53 years 02 months",409999
"2024-04","BEDOK","3 ROOM","534","BEDOK NTH ST 3","07 TO 09",60,"Improved",1986,"61 years",360000
"2024-04","BEDOK","3 ROOM","45","CHAI CHEE ST","10 TO 12",68,"New Generation",1980,"55 years 02 months",358888
"2024-04","BEDOK","4 ROOM","626","BEDOK RESERVOIR RD","10 TO 12",91,"New Generation",1981,"56 years 01 month",536000
"2024-04","BEDOK","4 ROOM","122","BEDOK RESERVOIR RD","04 TO 06",84,"Simplified",1987,"62 years 02 months",535888
"2024-04","BISHAN","4 ROOM","215","BISHAN ST 23","07 TO 09",105,"Model A",1992,"67 years 01 month",750000
"2024-04","BUKIT BATOK","4 ROOM","461B","BT BATOK WEST AVE 8","07 TO 09",93,"Model A",2019,"94 years 06 months",620000
"2024-04","BUKIT BATOK","5 ROOM","440C","BT BATOK WEST AVE 8","01 TO 03",112,"Improved",2019,"94 years",690000
"2024-04","BUKIT MERAH","3 ROOM","32","TELOK BLANGAH RISE","13 TO 15",70,"Improved",1976,"51 years 02 months",376888
"2024-04","BUKIT MERAH","4 ROOM","127D","KIM TIAN RD","01 TO 03",88,"Model A",2013,"88 years",845000
"2024-04","BUKIT MERAH","5 ROOM","69","REDHILL CL","04 TO 06",115,"Improved",2001,"75 years 11 months",926666
"2024-04","BUKIT PANJANG","4 ROOM","450","BT PANJANG RING RD","04 TO 06",101,"Model A",1997,"72 years 04 months",510000
"2024-04","BUKIT PANJANG","5 ROOM","622","SENJA RD","19 TO 21",112,"Improved",2001,"76 years 09 months",690000
"2024-04","CHOA CHU KANG","4 ROOM","286","CHOA CHU KANG AVE 3","13 TO 15",104,"Model A",1993,"68 years 03 months",520000
"2024-04","CHOA CHU KANG","4 ROOM","210","CHOA CHU KANG CTRL","10 TO 12",104,"Model A",1990,"64 years 11 months",560000
"2024-04","CHOA CHU KANG","4 ROOM","640","CHOA CHU KANG ST 64","10 TO 12",100,"Premium Apartment",1998,"72 years 09 months",565000
"2024-04","CHOA CHU KANG","4 ROOM","805C","KEAT HONG CL","10 TO 12",93,"Model A",2017,"92 years 02 months",556000
"2024-04","GEYLANG","3 ROOM","9","HAIG RD","10 TO 12",59,"Improved",1976,"51 years 03 months",388000
"2024-04","HOUGANG","3 ROOM","998B","BUANGKOK CRES","04 TO 06",68,"Model A",2019,"94 years 09 months",448000
"2024-04","HOUGANG","4 ROOM","992A","BUANGKOK LINK","07 TO 09",93,"Model A",2019,"94 years 03 months",615000
"2024-04","HOUGANG","4 ROOM","537","HOUGANG ST 52","16 TO 18",116,"Model A",1992,"67 years 06 months",656000
"2024-04","HOUGANG","4 ROOM","365C","UPP SERANGOON RD","16 TO 18",92,"Model A",2018,"92 years 11 months",820000
"2024-04","JURONG EAST","EXECUTIVE","285C","TOH GUAN RD","07 TO 09",145,"Maisonette",1998,"73 years 08 months",1022000
"2024-04","JURONG WEST","4 ROOM","368","CORPORATION DR","04 TO 06",104,"Model A",1997,"72 years 07 months",510000
"2024-04","JURONG WEST","4 ROOM","668C","JURONG WEST ST 64","07 TO 09",90,"Model A2",2000,"75 years 04 months",548000
"2024-04","JURONG WEST","4 ROOM","621","JURONG WEST ST 65","07 TO 09",90,"Model A2",2000,"75 years 08 months",535000
"2024-04","JURONG WEST","4 ROOM","327","TAH CHING RD","13 TO 15",103,"Model A",1997,"72 years 05 months",503000
"2024-04","JURONG WEST","EXECUTIVE","405","JURONG WEST ST 42","10 TO 12",150,"Maisonette",1985,"60 years 05 months",698000
"2024-04","JURONG WEST","EXECUTIVE","912","JURONG WEST ST 91","01 TO 03",146,"Maisonette",1988,"63 years 07 months",690000
"2024-04","MARINE PARADE","4 ROOM","45","MARINE CRES","07 TO 09",88,"Improved",1975,"50 years 01 month",580000
"2024-04","PASIR RIS","EXECUTIVE","710","PASIR RIS ST 72","13 TO 15",148,"Apartment",1996,"71 years 03 months",920000
"2024-04","PUNGGOL","2 ROOM","623A","PUNGGOL CTRL","16 TO 18",46,"Model A",2014,"89 years 01 month",360000
"2024-04","PUNGGOL","3 ROOM","120A","EDGEDALE PLAINS","16 TO 18",67,"Model A",2017,"92 years 02 months",491000
"2024-04","PUNGGOL","4 ROOM","117","EDGEFIELD PLAINS","04 TO 06",95,"Premium Apartment",2003,"78 years 03 months",530000
"2024-04","PUNGGOL","4 ROOM","234A","SUMANG LANE","04 TO 06",93,"Model A",2018,"93 years 07 months",588000
"2024-04","SEMBAWANG","4 ROOM","314","SEMBAWANG DR","01 TO 03",90,"Model A2",1999,"73 years 11 months",485000
"2024-04","SENGKANG","4 ROOM","336A","ANCHORVALE CRES","04 TO 06",92,"Premium Apartment",2015,"90 years 09 months",6e+05
"2024-04","SENGKANG","5 ROOM","291B","COMPASSVALE ST","04 TO 06",110,"Improved",2002,"76 years 10 months",590888
"2024-04","SENGKANG","5 ROOM","430A","FERNVALE LINK","19 TO 21",115,"Improved",2015,"90 years 02 months",760000
"2024-04","TAMPINES","5 ROOM","256","SIMEI ST 1","04 TO 06",119,"Improved",1996,"71 years 08 months",770000
"2024-04","TAMPINES","5 ROOM","493C","TAMPINES ST 43","04 TO 06",123,"Improved",1993,"68 years 05 months",685000
"2024-04","TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL","31 TO 33",76,"Model A",2009,"84 years 02 months",760000
